,Country name,Rank,Ladder score,Standard error of ladder score,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia + residual,Logged GDP per capita,upperwhisker,lowerwhisker,Year,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Explained by: GDP per capita
167,Saudi Arabia,34.0,6.379,,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,0.39846063395528136,6.471,6.287,2016,,,,,,,,
168,Taiwan Province of China,34.0,6.379,,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523,0.33453464641938463,6.453,6.305,2016,,,,,,,,
169,Spain,37.0,6.361,,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663,0.2945558935199214,6.434,6.288,2016,,,,,,,,
170,Algeria,38.0,6.355,,0.83309,0.61804,0.21006,0.16157,0.07044,3.40904,0.051320294023057024,6.483,6.227,2016,,,,,,,,
171,Guatemala,39.0,6.324,,0.87119,0.54039,0.50379,0.08701,0.28808,3.19863,-0.18087460413504333,6.435,6.213,2016,,,,,,,,
172,Bahrain,42.0,6.218,,0.94397,0.65696,0.47375,0.25772,0.17147,2.27405,0.36480976636723,6.308,6.128,2016,,,,,,,,
173,Venezuela,44.0,6.084,,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468,0.125460157664299,6.195,5.973,2016,,,,,,,,
174,Slovakia,45.0,6.078,,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,0.24664911818108234,6.16,5.996,2016,,,,,,,,
175,El Salvador,46.0,6.068,,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,-0.13501821167808808,6.169,5.967,2016,,,,,,,,
176,Malaysia,47.0,6.005,,0.88025,0.62366,0.39031,0.09081,0.41474,2.35384,0.2242789065544616,6.089,5.921,2016,,,,,,,,
177,Nicaragua,48.0,5.992,,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,-0.3655138926059367,6.107,5.877,2016,,,,,,,,
178,Uzbekistan,49.0,5.987,,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,-0.3066474503390843,6.078,5.896,2016,,,,,,,,
179,Italy,50.0,5.977,,1.04167,0.85102,0.18827,0.02556,0.16684,2.34918,0.3037645532818252,6.056,5.898,2016,,,,,,,,
180,Ecuador,51.0,5.976,,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,-0.02730953374358577,6.072,5.88,2016,,,,,,,,
181,Japan,53.0,5.921,,1.06054,0.91491,0.46761,0.18985,0.10224,1.80584,0.32213422252034346,5.992,5.85,2016,,,,,,,,
182,Kazakhstan,54.0,5.919,,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,0.20655064734043346,6.001,5.837,2016,,,,,,,,
183,Moldova,55.0,5.897,,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007,-0.36850174855379525,5.971,5.823,2016,,,,,,,,
184,Russia,56.0,5.856,,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,0.20886611201606695,5.923,5.789,2016,,,,,,,,
185,Poland,57.0,5.835,,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,0.2198180278856328,5.921,5.749,2016,,,,,,,,
186,South Korea,57.0,5.835,,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,0.3071022736912605,5.923,5.747,2016,,,,,,,,
187,Bolivia,59.0,5.822,,0.83779,0.4697,0.50961,0.07746,0.21698,2.91635,-0.23039477802840258,5.904,5.74,2016,,,,,,,,
188,Lithuania,60.0,5.813,,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525,0.23838678072690353,5.892,5.734,2016,,,,,,,,
189,Slovenia,63.0,5.768,,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,0.26195648903069496,5.853,5.683,2016,,,,,,,,
190,Peru,64.0,5.743,,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117,-0.003987941277860614,5.839,5.647,2016,,,,,,,,
191,Mauritius,66.0,5.648,,0.75695,0.66189,0.46145,0.05203,0.36951,2.20223,0.1342861077553978,5.789,5.507,2016,,,,,,,,
192,Latvia,68.0,5.56,,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,0.19711164226659011,5.634,5.486,2016,,,,,,,,
193,Cyprus,69.0,5.546,,0.70697,0.8488,0.29507,0.05228,0.27906,2.04497,0.276547816035242,5.65,5.442,2016,,,,,,,,
194,Paraguay,70.0,5.538,,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,-0.11235156284667996,5.623,5.453,2016,,,,,,,,
195,Romania,71.0,5.528,,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184,0.15674730567452425,5.629,5.427,2016,,,,,,,,
196,Estonia,72.0,5.517,,1.05163,0.68098,0.41511,0.18519,0.08423,1.81985,0.2465787883733273,5.597,5.437,2016,,,,,,,,
197,Jamaica,73.0,5.51,,0.96372,0.59469,0.43597,0.04294,0.22245,2.35682,-0.11279922549558949,5.705,5.315,2016,,,,,,,,
198,Croatia,74.0,5.488,,0.60809,0.70524,0.23907,0.04002,0.18434,2.52462,0.1709993687081431,5.574,5.402,2016,,,,,,,,
199,Hong Kong S.A.R. of China,75.0,5.458,,0.87021,0.95277,0.48079,0.31647,0.40097,0.92614,0.41257311956754217,5.554,5.362,2016,,,,,,,,
200,Kosovo,77.0,5.401,,0.66062,0.54,0.14396,0.06547,0.27992,2.80998,-0.10375070099392784,5.494,5.308,2016,,,,,,,,
201,Turkiye,78.0,5.389,,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074,0.1526524151319069,5.483,5.295,2016,,,,,,,,
202,Indonesia,79.0,5.314,,0.87625,0.49374,0.39237,0.00322,0.56521,2.03171,-0.050199156332852095,5.391,5.237,2016,,,,,,,,
203,Jordan,80.0,5.303,,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,-0.0032753581339205044,5.419,5.187,2016,,,,,,,,
204,Philippines,82.0,5.279,,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484,-0.20804560112721177,5.398,5.16,2016,,,,,,,,
205,China,83.0,5.245,,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087,0.027420595575992218,5.291,5.199,2016,,,,,,,,
206,Kyrgyzstan,85.0,5.185,,0.95434,0.55449,0.40212,0.04762,0.38432,2.28136,-0.5790330894791063,5.267,5.103,2016,,,,,,,,
207,Serbia,86.0,5.177,,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,0.03379254573474965,5.271,5.083,2016,,,,,,,,
208,Bosnia and Herzegovina,87.0,5.163,,0.64367,0.70766,0.09511,0.0,0.29889,2.48406,-0.06846087016760875,5.263,5.063,2016,,,,,,,,
209,Montenegro,88.0,5.161,,0.74173,0.63533,0.15111,0.12721,0.17191,2.25531,0.07545991500986109,5.267,5.055,2016,,,,,,,,
210,Dominican Republic,89.0,5.155,,0.99496,0.57669,0.52259,0.12372,0.21286,1.69626,0.027488699892372834,5.273,5.037,2016,,,,,,,,
211,Morocco,90.0,5.151,,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891,-0.1736631492233133,5.244,5.058,2016,,,,,,,,
212,Hungary,91.0,5.145,,0.93164,0.67608,0.1977,0.04472,0.099,1.95473,0.2162558857102341,5.234,5.056,2016,,,,,,,,
213,Pakistan,92.0,5.132,,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286,-0.37373390994671085,5.226,5.038,2016,,,,,,,,
214,Lebanon,93.0,5.129,,0.64184,0.76171,0.26228,0.03061,0.23693,2.07339,0.1157186841260062,5.227,5.031,2016,,,,,,,,
215,Portugal,94.0,5.123,,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015,0.24378504235207116,5.216,5.03,2016,,,,,,,,
216,North Macedonia,95.0,5.121,,0.78236,0.64738,0.27668,0.07047,0.23507,2.08947,0.019116117192230143,5.225,5.017,2016,,,,,,,,
217,Vietnam,96.0,5.061,,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418,-0.3006052177422706,5.131,4.991,2016,,,,,,,,
218,Tunisia,98.0,5.045,,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,-0.023023007157539816,5.125,4.965,2016,,,,,,,,
219,Greece,99.0,5.033,,0.75473,0.80029,0.05822,0.04127,0.0,2.12944,0.22223113518918658,5.131,4.935,2016,,,,,,,,
220,Tajikistan,100.0,4.996,,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106,-0.716722917088651,5.069,4.923,2016,,,,,,,,
221,Mongolia,101.0,4.907,,1.08983,0.55469,0.35972,0.03285,0.34539,1.53586,-0.011536287818330371,4.976,4.838,2016,,,,,,,,
222,Laos,102.0,4.876,,0.5497,0.38291,0.52168,0.22423,0.43079,2.08637,-0.3850450244186005,5.01,4.742,2016,,,,,,,,
223,Nigeria,103.0,4.875,,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,-0.2848062117063166,5.0,4.75,2016,,,,,,,,
224,Honduras,104.0,4.871,,0.75596,0.58383,0.26755,0.06906,0.2044,2.29551,-0.36486553832245666,4.992,4.75,2016,,,,,,,,
225,Iran,105.0,4.813,,0.38857,0.64232,0.22544,0.0557,0.38538,1.99817,0.11116563331015239,4.923,4.703,2016,,,,,,,,
226,Zambia,106.0,4.795,,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991,-0.4909903172652199,4.945,4.645,2016,,,,,,,,
227,Nepal,107.0,4.793,,0.69699,0.50073,0.37012,0.07008,0.3816,2.32694,-0.8068535371757799,4.888,4.698,2016,,,,,,,,
228,State of Palestine,108.0,4.754,,0.71629,0.56844,0.17744,0.10613,0.11154,2.40364,-0.40011942178341237,4.859,4.649,2016,,,,,,,,
229,Albania,109.0,4.655,,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816,-0.04572985170617433,4.764,4.546,2016,,,,,,,,
230,Bangladesh,110.0,4.643,,0.24749,0.52989,0.39778,0.12583,0.19132,2.60904,-0.6129137218497756,4.726,4.56,2016,,,,,,,,
231,Sierra Leone,111.0,4.635,,0.628,0.0,0.30685,0.08196,0.23897,3.01402,-1.008268968770508,4.765,4.505,2016,,,,,,,,
232,Iraq,112.0,4.575,,0.59205,0.51076,0.24856,0.13636,0.19589,1.81657,0.07207877186155072,4.704,4.446,2016,,,,,,,,
233,Namibia,113.0,4.574,,0.70362,0.34745,0.48614,0.10398,0.07795,1.92198,-0.06948942331983868,4.774,4.374,2016,,,,,,,,
234,Cameroon,114.0,4.513,,0.62542,0.12698,0.42736,0.06126,0.2268,2.5198,-0.6444141608803713,4.609,4.417,2016,,,,,,,,
235,Ethiopia,115.0,4.508,,0.37932,0.34578,0.36703,0.1717,0.29522,2.65614,-1.2281630431271537,4.591,4.425,2016,,,,,,,,
236,South Africa,116.0,4.459,,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227,0.02387276441155617,4.547,4.371,2016,,,,,,,,
237,Sri Lanka,117.0,4.415,,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681,-0.02718621904431736,4.508,4.322,2016,,,,,,,,
238,India,118.0,4.404,,0.29247,0.45091,0.40285,0.08722,0.25028,2.18032,-0.3006187245936211,4.457,4.351,2016,,,,,,,,
239,Myanmar,119.0,4.395,,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655,-1.075520957444712,4.463,4.327,2016,,,,,,,,
240,Egypt,120.0,4.362,,0.49813,0.52116,0.18847,0.10393,0.12706,1.96895,-0.047144019808817356,4.465,4.259,2016,,,,,,,,
241,Armenia,121.0,4.36,,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864,-0.14982338940150014,4.454,4.266,2016,,,,,,,,
242,Kenya,122.0,4.356,,0.7624,0.30147,0.40576,0.06686,0.41328,1.88326,-0.6488049892092097,4.453,4.259,2016,,,,,,,,
243,Ukraine,123.0,4.324,,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,-0.13596864602939382,4.412,4.236,2016,,,,,,,,
244,Ghana,124.0,4.276,,0.49353,0.29681,0.40973,0.0326,0.21203,2.2002,-0.4603384875699868,4.367,4.185,2016,,,,,,,,
245,Congo (Kinshasa),125.0,4.272,,0.80676,0.188,0.15602,0.06075,0.25458,2.74924,-2.8715696309335685,4.353,4.191,2016,,,,,,,,
246,Georgia,126.0,4.252,,0.19249,0.64035,0.32461,0.3188,0.06786,1.87031,-0.1768326484509595,4.34,4.164,2016,,,,,,,,
247,Congo (Brazzaville),127.0,4.236,,0.47799,0.28212,0.37938,0.09753,0.12077,2.10681,-0.2599501807138912,4.365,4.107,2016,,,,,,,,
248,Senegal,128.0,4.219,,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861,-0.8138695317750072,4.287,4.151,2016,,,,,,,,
249,Bulgaria,129.0,4.217,,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377,0.10711297919619968,4.33,4.104,2016,,,,,,,,
250,Mauritania,130.0,4.201,,0.84142,0.28639,0.1268,0.17955,0.22686,1.9263,-0.4879069413834244,4.275,4.127,2016,,,,,,,,
251,Zimbabwe,131.0,4.193,,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427,-1.0486513815143395,4.285,4.101,2016,,,,,,,,
252,Malawi,132.0,4.156,,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,-2.440813212277489,4.271,4.041,2016,,,,,,,,
253,Gabon,134.0,4.121,,0.72368,0.3494,0.28098,0.09314,0.06244,1.45332,0.14713469670457172,4.212,4.03,2016,,,,,,,,
254,Mali,135.0,4.073,,0.86333,0.16347,0.27544,0.13647,0.21064,2.11087,-1.1618077121652572,4.158,3.988,2016,,,,,,,,
255,Botswana,137.0,3.974,,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741,0.09007833572657102,4.073,3.875,2016,,,,,,,,
256,Comoros,138.0,3.956,,0.60323,0.29981,0.15412,0.18437,0.1827,2.25632,-1.2906569621303305,4.052,3.86,2016,,,,,,,,
257,Ivory Coast,139.0,3.916,,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478,-0.5886610470628076,4.006,3.826,2016,,,,,,,,
258,Cambodia,140.0,3.907,,0.5375,0.42494,0.58852,0.08092,0.40339,1.31573,-0.5869150448732452,4.016,3.798,2016,,,,,,,,
259,Niger,142.0,3.856,,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,-2.019664337643975,3.931,3.781,2016,,,,,,,,
260,Chad,144.0,3.763,,0.63178,0.03824,0.12807,0.04952,0.18667,2.30637,-0.8624182664096653,3.854,3.672,2016,,,,,,,,
261,Burkina Faso,145.0,3.739,,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319,-1.1395905453966677,3.831,3.647,2016,,,,,,,,
262,Uganda,145.0,3.739,,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416,-1.057883098454041,3.849,3.629,2016,,,,,,,,
263,Madagascar,148.0,3.695,,0.46115,0.37109,0.13684,0.07506,0.2204,2.15075,-1.2746098839253766,3.769,3.621,2016,,,,,,,,
264,Tanzania,149.0,3.666,,0.77623,0.357,0.3176,0.05099,0.31472,1.37769,-0.7517301379922432,3.771,3.561,2016,,,,,,,,
265,Liberia,150.0,3.622,,0.50353,0.23165,0.25748,0.04852,0.24063,2.23284,-2.234365854016902,3.781,3.463,2016,,,,,,,,
266,Guinea,151.0,3.607,,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,-1.4954398083806886,3.681,3.533,2016,,,,,,,,
267,Benin,153.0,3.484,,0.10419,0.21028,0.39747,0.06681,0.2018,2.10812,-0.9288948308571783,3.564,3.404,2016,,,,,,,,
268,Afghanistan,154.0,3.36,,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558,-0.9616281137627615,3.432,3.288,2016,,,,,,,,
269,Togo,155.0,3.303,,0.0,0.24811,0.34678,0.11587,0.17517,2.1354,-1.2685824391031333,3.414,3.192,2016,,,,,,,,
270,Norway,1.0,7.53700017929077,,1.53352355957031,0.796666502952576,0.635422587394714,0.315963834524155,0.36201223731041,2.27702665328979,0.48024054301319735,7.59444482058287,7.47955553799868,2017,,,,,,,,
271,Denmark,2.0,7.52199983596802,,1.55112159252167,0.792565524578094,0.626006722450256,0.40077006816864,0.355280488729477,2.31370735168457,0.39365093664894185,7.58172806486487,7.46227160707116,2017,,,,,,,,
272,Iceland,3.0,7.50400018692017,,1.6105740070343,0.833552122116089,0.627162635326385,0.153526559472084,0.475540220737457,2.32271528244019,0.3924697128185632,7.62203047305346,7.38596990078688,2017,,,,,,,,
273,Switzerland,4.0,7.49399995803833,,1.51691174507141,0.858131289482117,0.620070576667786,0.367007285356522,0.290549278259277,2.2767162322998,0.4478727588733242,7.56177242040634,7.42622749567032,2017,,,,,,,,
274,Finland,5.0,7.4689998626709,,1.5402467250824,0.80915766954422,0.617950856685638,0.38261154294014,0.24548277258873,2.4301815032959,0.36712054580247705,7.52754207581282,7.41045764952898,2017,,,,,,,,
275,Netherlands,6.0,7.3769998550415,,1.42893922328949,0.810696125030518,0.585384488105774,0.282661825418472,0.470489829778671,2.29480409622192,0.40809141327511206,7.42742584124207,7.32657386884093,2017,,,,,,,,
276,Canada,7.0,7.31599998474121,,1.48134899139404,0.83455765247345,0.611100912094116,0.287371516227722,0.435539722442627,2.18726444244385,0.3915043866697582,7.38440283536911,7.24759713411331,2017,,,,,,,,
277,New Zealand,8.0,7.31400012969971,,1.54819512367249,0.816759705543518,0.614062130451202,0.382816702127457,0.500005125999451,2.0464563369751,0.34053970183745647,7.3795104418695,7.24848981752992,2017,,,,,,,,
278,Sweden,9.0,7.28399991989136,,1.47816216945648,0.830875158309937,0.612924098968506,0.384398728609085,0.385399252176285,2.09753799438477,0.4017162693314743,7.34409487739205,7.22390496239066,2017,,,,,,,,
279,Australia,10.0,7.28399991989136,,1.51004195213318,0.84388679265976,0.601607382297516,0.301183730363846,0.477699249982834,2.06521081924438,0.39502071153337215,7.35665122494102,7.2113486148417,2017,,,,,,,,
280,Israel,11.0,7.21299982070923,,1.37628996372223,0.83840399980545,0.405988603830338,0.0852421000599861,0.330082654953003,2.80175733566284,0.31873181855836896,7.27985325649381,7.14614638492465,2017,,,,,,,,
281,Costa Rica,12.0,7.0789999961853,,1.41640365123749,0.759509265422821,0.580131649971008,0.100106589496136,0.214613229036331,2.89863920211792,0.10409537005260973,7.16811166629195,6.98988832607865,2017,,,,,,,,
282,Austria,13.0,7.00600004196167,,1.4599449634552,0.815328419208527,0.567766189575195,0.221060365438461,0.316472321748734,2.1385064125061,0.39682607444194873,7.07066981211305,6.94133027181029,2017,,,,,,,,
283,United States,14.0,6.99300003051758,,1.41992056369781,0.77428662776947,0.505740523338318,0.135638788342476,0.392578780651093,2.2181134223938,0.4358386489228458,7.07465674757957,6.91134331345558,2017,,,,,,,,
284,Ireland,15.0,6.97700023651123,,1.55823111534119,0.80978262424469,0.573110342025757,0.29838815331459,0.42785832285881,1.77386903762817,0.42899062643889496,7.04335166752338,6.91064880549908,2017,,,,,,,,
285,Germany,16.0,6.95100021362305,,1.47252035140991,0.798950731754303,0.562511384487152,0.276731938123703,0.336269170045853,2.01576995849609,0.3973814456449307,7.00538156926632,6.89661885797977,2017,,,,,,,,
286,Belgium,17.0,6.89099979400635,,1.46231269836426,0.818091869354248,0.539770722389221,0.251343131065369,0.231503337621689,2.12421035766602,0.3810226507491684,6.95582075044513,6.82617883756757,2017,,,,,,,,
287,Luxembourg,18.0,6.86299991607666,,1.45758366584778,0.845089495182037,0.59662789106369,0.31883442401886,0.283180981874466,1.61951208114624,0.5550015000608904,6.92368609987199,6.80231373228133,2017,,,,,,,,
288,United Kingdom,19.0,6.71400022506714,,1.49646008014679,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202,1.70414352416992,0.36577715070179406,6.78379176110029,6.64420868903399,2017,,,,,,,,
289,Chile,20.0,6.65199995040894,,1.28402495384216,0.819479703903198,0.376895278692245,0.0822879821062088,0.326662421226501,2.50958585739136,0.22536876153224933,6.73925056010485,6.56474934071302,2017,,,,,,,,
290,United Arab Emirates,21.0,6.64799976348877,,1.26641023159027,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,1.734703540802,0.4863341631758282,6.72204730376601,6.57395222321153,2017,,,,,,,,
291,Brazil,22.0,6.63500022888184,,1.43130600452423,0.616552352905273,0.437453746795654,0.111092761158943,0.16234989464283,2.76926708221436,0.10197267279766602,6.72546950161457,6.5445309561491,2017,,,,,,,,
292,Czechia,23.0,6.60900020599365,,1.43388521671295,0.754444003105164,0.490946173667908,0.0368729270994663,0.0881067588925362,2.45186185836792,0.30208954857713294,6.68386246263981,6.5341379493475,2017,,,,,,,,
293,Argentina,24.0,6.59899997711182,,1.44045114517212,0.695137083530426,0.494519203901291,0.059739887714386,0.109457060694695,2.61400532722473,0.1699920790426203,6.69008508607745,6.50791486814618,2017,,,,,,,,
294,Mexico,25.0,6.57800006866455,,1.210862159729,0.709978997707367,0.412730008363724,0.132774114608765,0.120990432798862,2.83715486526489,0.14252665430718978,6.67114890769124,6.48485122963786,2017,,,,,,,,
295,Singapore,26.0,6.57200002670288,,1.35381436347961,0.949492394924164,0.549840569496155,0.46430778503418,0.345965981483459,1.21636199951172,0.5260753552296898,6.63672306910157,6.50727698430419,2017,,,,,,,,
296,Malta,27.0,6.52699995040894,,1.48841166496277,0.821944236755371,0.588767051696777,0.153066068887711,0.574730575084686,1.55686283111572,0.29511426408713426,6.59839677289128,6.45560312792659,2017,,,,,,,,
297,Uruguay,28.0,6.4539999961853,,1.41222786903381,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334,2.17240953445435,0.1968486057737281,6.54590621769428,6.36209377467632,2017,,,,,,,,
298,Guatemala,29.0,6.4539999961853,,1.25558519363403,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895,2.89389109611511,-0.13696362345587346,6.56687397271395,6.34112601965666,2017,,,,,,,,
299,Panama,30.0,6.4520001411438,,1.37319254875183,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2.30719995498657,0.21005704406393616,6.55713071614504,6.34686956614256,2017,,,,,,,,
300,France,31.0,6.44199991226196,,1.38777685165405,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425,2.00595474243164,0.3583200134094915,6.51576780244708,6.36823202207685,2017,,,,,,,,
301,Thailand,32.0,6.42399978637695,,1.42579245567322,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,2.03950834274292,0.12032980903248763,6.50911685571074,6.33888271704316,2017,,,,,,,,
302,Taiwan Province of China,33.0,6.42199993133545,,1.38456535339355,0.793984234333038,0.361466586589813,0.0638292357325554,0.258360475301743,2.1266074180603,0.3602072707086082,6.49459602192044,6.34940384075046,2017,,,,,,,,
303,Spain,34.0,6.40299987792969,,1.53209090232849,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,1.92775774002075,0.3252652901180385,6.4710548453033,6.33494491055608,2017,,,,,,,,
304,Colombia,36.0,6.35699987411499,,1.4021829366684,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426,2.61606812477112,0.0682400914998182,6.45202005416155,6.26197969406843,2017,,,,,,,,
305,Saudi Arabia,37.0,6.3439998626709,,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544,2.0654296875,0.42567520478487697,6.44416661202908,6.24383311331272,2017,,,,,,,,
306,Slovakia,40.0,6.09800004959106,,1.50505924224854,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2.09777665138245,0.28170943990004316,6.1773484121263,6.01865168705583,2017,,,,,,,,
307,Bahrain,41.0,6.08699989318848,,1.32311046123505,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,1.65614938735962,0.3977099551675133,6.17898906782269,5.99501071855426,2017,,,,,,,,
308,Malaysia,42.0,6.08400011062622,,1.28464603424072,0.618784427642822,0.402264982461929,0.0656007081270218,0.416608929634094,2.00444889068604,0.2555839606627432,6.17997963652015,5.98802058473229,2017,,,,,,,,
309,Nicaragua,43.0,6.07100009918213,,1.28721570968628,0.653095960617065,0.447551846504211,0.130687981843948,0.301674216985703,2.51393055915833,-0.3047614937746087,6.18658360034227,5.95541659802198,2017,,,,,,,,
310,Ecuador,44.0,6.00799989700317,,1.28616881370544,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994,2.29035258293152,0.0008200619879236565,6.10584767535329,5.91015211865306,2017,,,,,,,,
311,El Salvador,45.0,6.00299978256226,,1.18212509155273,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,2.7145938873291,-0.09454752528563877,6.108635122329,5.89736444279552,2017,,,,,,,,
312,Poland,46.0,5.97300004959106,,1.44571197032928,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298,1.79772281646729,0.2560271989827715,6.05390834122896,5.89209175795317,2017,,,,,,,,
313,Uzbekistan,47.0,5.97100019454956,,1.54896914958954,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078,1.81691360473633,-0.2402374636468374,6.06553757295012,5.876462816149,2017,,,,,,,,
314,Italy,48.0,5.96400022506714,,1.44492328166962,0.853144347667694,0.256450712680817,0.0280280914157629,0.17278964817524,1.81331205368042,0.3329421696308277,6.04273690596223,5.88526354417205,2017,,,,,,,,
315,Russia,49.0,5.96299982070923,,1.46928238868713,0.547349333763123,0.373783111572266,0.0329628810286522,0.0522638224065304,2.20560741424561,0.24824825237194525,6.03027490749955,5.89572473391891,2017,,,,,,,,
316,Japan,51.0,5.92000007629395,,1.43633782863617,0.913475871086121,0.505625545978546,0.163760736584663,0.12057276815176,1.36322355270386,0.34848209885966036,5.99071944460273,5.84928070798516,2017,,,,,,,,
317,Lithuania,52.0,5.90199995040894,,1.47351610660553,0.62894994020462,0.234231784939766,0.0118656428530812,0.010164656676352,2.22844052314758,0.2735190089995939,5.98266964137554,5.82133025944233,2017,,,,,,,,
318,Algeria,53.0,5.87200021743774,,1.1462174654007,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286,2.56760382652283,0.08788675484619268,5.97828643366694,5.76571400120854,2017,,,,,,,,
319,Latvia,54.0,5.84999990463257,,1.40471494197845,0.638566970825195,0.325707912445068,0.0738427266478539,0.153074786067009,1.99365520477295,0.23170569119610548,5.92026353821158,5.77973627105355,2017,,,,,,,,
320,South Korea,55.0,5.83799982070923,,1.12827444076538,0.900214076042175,0.257921665906906,0.0632826685905457,0.206674367189407,1.88037800788879,0.33767040635410267,5.92255902826786,5.7534406131506,2017,,,,,,,,
321,Moldova,56.0,5.83799982070923,,1.25182557106018,0.589465200901031,0.240729048848152,0.0100912861526012,0.208779126405716,2.80780839920044,-0.31625902463627276,5.90837083846331,5.76762880295515,2017,,,,,,,,
322,Romania,57.0,5.82499980926514,,1.15009129047394,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517,2.17683148384094,0.1969506210953024,5.91969415679574,5.73030546173453,2017,,,,,,,,
323,Bolivia,58.0,5.82299995422363,,1.22761905193329,0.473630249500275,0.558732926845551,0.0604777261614799,0.22556072473526,2.44327902793884,-0.1818138064637719,5.9039769025147,5.74202300593257,2017,,,,,,,,
324,Kazakhstan,60.0,5.81899976730347,,1.38436901569366,0.606041550636292,0.437454283237457,0.119282886385918,0.201964423060417,1.78489255905151,0.2504133432612489,5.90364177465439,5.73435775995255,2017,,,,,,,,
325,Slovenia,62.0,5.75799989700317,,1.45251882076263,0.790828227996826,0.572575807571411,0.0451289787888527,0.242649093270302,1.31331729888916,0.2935691753195113,5.84222516000271,5.67377463400364,2017,,,,,,,,
326,Peru,63.0,5.71500015258789,,1.21877038478851,0.630166113376617,0.450002878904343,0.0470490865409374,0.126819714903831,2.20726943016052,0.03461905731296508,5.81194677859545,5.61805352658033,2017,,,,,,,,
